,Unnamed: 0,date,location,location_name,value,weekly_rate,variance,ac1,ac3
3154,3155,2023-03-11,37,North Carolina,25,0.235925576616265,1.674739982986595,0.817825253922789,0.3862838044887457
3153,3154,2023-03-11,30,Montana,3,0.267961695768796,7.410515857271565,0.819555428145516,0.3589988452514783
3152,3153,2023-03-11,28,Mississippi,32,1.09315564999206,7.213509071286823,0.8751339764103028,0.43891354853345305
3151,3152,2023-03-11,29,Missouri,35,0.567763645509793,12.664436636822591,0.8144059637949161,0.3028882461523691
3150,3151,2023-03-11,27,Minnesota,5,0.0874653724590435,3.433831592288064,0.8713379281539578,0.3035478425271047
3149,3150,2023-03-11,26,Michigan,36,0.358848991858614,11.337559068314597,0.8863361870891419,0.2725943524486376
3148,3149,2023-03-11,23,Maine,0,0.0,22.036376068869984,0.8924973964508648,0.30507974485019196
3147,3148,2023-03-11,24,Maryland,16,0.260878213897309,2.64727917852484,0.8846628055261688,0.4192075027335259
3146,3147,2023-03-11,25,Massachusetts,18,0.257929098729814,13.078501785679565,0.904278723602034,0.3442935190690011
3145,3146,2023-03-11,22,Louisiana,22,0.480866538989315,1.9370457645833552,0.7504554539101141,0.3068322349796594
3144,3145,2023-03-11,21,Kentucky,15,0.333750224447026,20.880132121850142,0.8366721737491155,0.20101346328799866
3143,3144,2023-03-11,20,Kansas,6,0.205729497941162,6.629057665385646,0.8351434105710086,0.32630683793889553
3142,3143,2023-03-11,18,Indiana,32,0.468388119862276,12.3584988786,0.8792483058159437,0.34258984867487213
3141,3142,2023-03-11,17,Illinois,16,0.127357141901964,5.988778919412052,0.8791720353338127,0.3187397600389522
3140,3141,2023-03-11,16,Idaho,4,0.206662702187163,11.034810422846004,0.7714568496587229,0.3390454007827221
3139,3140,2023-03-11,19,Iowa,12,0.374973751837371,12.871979098751241,0.8997429879767792,0.3616664910552008
3138,3139,2023-03-11,15,Hawaii,3,0.21444241041847,0.2664348448384386,0.4220135881448875,-0.35749034318968204
3137,3138,2023-03-11,13,Georgia,51,0.469809922275015,0.2055647402939723,0.7336727199451262,0.33888168467939134
3136,3137,2023-03-11,12,Florida,179,0.806893230264969,1.861210938090232,0.8464731056762643,0.36291285920584265
3135,3136,2023-03-11,10,Delaware,1,0.0985345935250948,3.5974853119553774,0.45852891920100936,0.016992131840711997
3134,3135,2023-03-11,11,District of Columbia,2,0.299143253721342,6.469783169630159,0.8000149841940557,0.3495392179111771
3133,3134,2023-03-11,09,Connecticut,19,0.524704032405721,12.206736085471618,0.8594414843351088,0.3002188463243931
3132,3133,2023-03-11,08,Colorado,9,0.155072205064727,2.726793174828228,0.8704461407811224,0.3158687119203124
3131,3132,2023-03-11,06,California,47,0.120864408880078,4.551316387494055,0.8757771263150985,0.33617336693259664
3130,3131,2023-03-11,04,Arizona,43,0.58574982379828,12.679850930380399,0.8852470504089892,0.40094520621347896
3129,3130,2023-03-11,05,Arkansas,23,0.756111849324661,13.401536418256832,0.8559063983070946,0.3386152775817918
3128,3129,2023-03-11,01,Alabama,17,0.335717719062724,3.1674817986779007,0.7879212864041346,0.35467190210249594
3127,3128,2023-03-11,02,Alaska,4,0.562251028216568,7.011924837661144,0.796291678283698,0.43995207026111843
3126,3127,2023-03-18,56,Wyoming,2,0.345672098903701,12.840645620322844,0.764420717757834,0.3799106880576579
3125,3126,2023-03-18,54,West Virginia,8,0.450710065538877,17.324220636247727,0.8095212563610156,0.3139307550926926
3124,3125,2023-03-18,55,Wisconsin,6,0.101849899728774,7.710613694856978,0.8942066058325507,0.39188966528584074
3123,3124,2023-03-18,53,Washington,28,0.361951923994233,9.036765623318633,0.8626685882575196,0.31236791877745196
3122,3123,2023-03-18,50,Vermont,2,0.309162016354671,11.910568849924159,0.844408712757946,0.27161543961936574
3121,3122,2023-03-18,51,Virginia,60,0.698985748379576,1.439378141284295,0.7917243336913945,0.36708586047875214
3120,3121,2023-03-18,49,Utah,3,0.0888562950834627,0.4268229611772678,0.7621260091960101,0.27686243590552845
3119,3120,2023-03-18,US,US,1428,0.429861443796342,,,
3118,3119,2023-03-18,48,Texas,161,0.538198757068413,2.5624934657234304,0.8692930939874056,0.371990122979401
3117,3118,2023-03-18,47,Tennessee,29,0.412482165480164,4.516754048245221,0.7939463919892,0.31809891492273124
3116,3117,2023-03-18,46,South Dakota,16,1.76511211771533,10.764021578097001,0.8442111825555546,0.37090329194604127
3115,3116,2023-03-18,45,South Carolina,21,0.400302018341838,1.6508566826723403,0.8423953852781504,0.41234405949301883
3114,3115,2023-03-18,44,Rhode Island,1,0.0917103054870276,2.8376886572039175,0.7908275446845535,0.27813441189843446
3113,3114,2023-03-18,72,Puerto Rico,11,0.341425214376236,,,
3112,3113,2023-03-18,42,Pennsylvania,163,1.25681649461389,8.585643283339135,0.8757434943634484,0.402743521564837
3111,3112,2023-03-18,41,Oregon,9,0.212331005163182,30.103892778026395,0.8948900887455065,0.33093561807622085
3110,3111,2023-03-18,40,Oklahoma,29,0.724770610101903,35.386461546854555,0.8722982233746895,0.33719158950474915
3109,3110,2023-03-18,39,Ohio,34,0.28937886783582,6.5424075753587525,0.8981236889509617,0.3714834456328517
3108,3109,2023-03-18,36,New York,67,0.340842205829012,6.297818682165934,0.9186956496191823,0.3941874920537267
3107,3108,2023-03-18,32,Nevada,6,0.189541180822602,10.667799000859324,0.8694894541001951,0.2951326083862261
3106,3107,2023-03-18,35,New Mexico,3,0.142851768909646,28.071682053953484,0.8508700692981132,0.2949044531104263
3105,3106,2023-03-18,34,New Jersey,22,0.237731514024484,5.626296272146558,0.8625220338218546,0.3468891979065027
3104,3105,2023-03-18,33,New Hampshire,10,0.71700418443642,8.597748656282684,0.8700074538938549,0.27362945914372494
3103,3104,2023-03-18,31,Nebraska,11,0.560793880209329,5.479689902272014,0.8870887971745158,0.4043291549265411
3102,3103,2023-03-18,38,North Dakota,11,1.42475788830157,12.000575639422221,0.8623917192226092,0.38639923066871007
3101,3102,2023-03-18,37,North Carolina,32,0.301984738068819,1.6087182078701923,0.8097291932233975,0.3861806442350594
3100,3101,2023-03-18,30,Montana,2,0.17864113051253,7.399031971792751,0.8192399414453309,0.3610039262868499
3099,3100,2023-03-18,28,Mississippi,22,0.75154450936954,7.238995920773378,0.8749670597285816,0.46613640746951385
3098,3099,2023-03-18,29,Missouri,24,0.389323642635286,12.571203977024435,0.8124721359672545,0.2967042713866877
3097,3098,2023-03-18,27,Minnesota,6,0.104958446950852,3.411873347325161,0.8705714062606517,0.29705687381578577
3096,3097,2023-03-18,26,Michigan,33,0.328944909203729,11.294350280048935,0.8858237514383664,0.2682124552612507
3095,3096,2023-03-18,23,Maine,5,0.361129990184487,22.000876634944575,0.892284228713298,0.3061899284923565
3094,3095,2023-03-18,24,Maryland,10,0.163048883685818,2.5457556088751208,0.8794098339348932,0.40570184719285474
3093,3094,2023-03-18,25,Massachusetts,20,0.286587887477571,13.063404065860476,0.9041876681115993,0.34406506621062716
3092,3093,2023-03-18,22,Louisiana,21,0.459008969035255,1.9177158121220108,0.7524799135353206,0.3820354508573605
3091,3092,2023-03-18,21,Kentucky,26,0.578500389041512,20.401048656533163,0.8326102343872378,0.17907904206119818
3090,3091,2023-03-18,20,Kansas,8,0.274305997254883,6.581152422968114,0.8337191563692817,0.32058552590973444
3089,3090,2023-03-18,18,Indiana,35,0.512299506099365,12.286347871720634,0.8785448699933767,0.3404371084641715
3088,3089,2023-03-18,17,Illinois,12,0.0955178564264732,5.873285439858386,0.8764798675338469,0.30173820288466974
3087,3088,2023-03-18,16,Idaho,6,0.309994053280745,10.94494096766225,0.7693271275067726,0.3293576240258592
3086,3087,2023-03-18,19,Iowa,7,0.2187346885718,12.852220832780223,0.8993977911381611,0.36101846355305856
3085,3086,2023-03-18,15,Hawaii,4,0.285923213891293,0.2664218835197322,0.4236638340118644,-0.35652675267304956
3084,3085,2023-03-18,13,Georgia,54,0.497445800055898,0.20645665397333648,0.7403866134395377,0.4006831433431266
3083,3084,2023-03-18,12,Florida,211,0.951142299362617,1.8345907286354903,0.8439733163541692,0.3569705403339713
3082,3083,2023-03-18,10,Delaware,0,0.0,3.585330452131444,0.45551366478136984,0.016143463594882095
3081,3082,2023-03-18,11,District of Columbia,2,0.299143253721342,6.436204782146052,0.7989409139778963,0.3556396502703547
3080,3081,2023-03-18,09,Connecticut,10,0.276160017055643,12.116986991199518,0.8579909698979755,0.29661951736646536
3079,3080,2023-03-18,08,Colorado,12,0.206762940086303,2.7037682941848398,0.8692854616027549,0.3120489978360486
3078,3079,2023-03-18,06,California,60,0.154294990059674,4.534827530946328,0.875265224485327,0.33384361111431776
3077,3078,2023-03-18,04,Arizona,55,0.749214890904776,12.60660831338496,0.8845371292209868,0.39675935946238616
3076,3077,2023-03-18,05,Arkansas,15,0.493116423472605,13.210169061985882,0.8537102174093958,0.33210194952884736
3075,3076,2023-03-18,01,Alabama,22,0.434458224669407,3.0711501715095313,0.7877259408623131,0.4480233971253506
3074,3075,2023-03-18,02,Alaska,1,0.140562757054142,6.895179455579004,0.7936054637534484,0.43520854984391
3073,3074,2023-03-25,56,Wyoming,0,0.0,12.842844070214175,0.7634735320956976,0.3841279342437899
3072,3073,2023-03-25,54,West Virginia,16,0.901420131077755,16.212546736445898,0.7951564091523095,0.2889171203117015
3071,3072,2023-03-25,55,Wisconsin,9,0.152774849593161,7.679415548738769,0.8938610464611679,0.3903702868481355
3070,3071,2023-03-25,53,Washington,28,0.361951923994233,9.047409029405214,0.8630387645880166,0.31336687645429256
3069,3070,2023-03-25,50,Vermont,4,0.618324032709341,11.794972233014265,0.8428773913789477,0.2619492696405631
3068,3069,2023-03-25,51,Virginia,50,0.582488123649647,1.3685865201612741,0.7801024153415498,0.43928703142932857
3067,3068,2023-03-25,49,Utah,3,0.0888562950834627,0.4256334937273147,0.7622081787164194,0.2747245710919285
3066,3067,2023-03-25,US,US,1300,0.391330446033084,,,
3065,3066,2023-03-25,48,Texas,131,0.437913274384858,2.462013190377312,0.8649920407345141,0.377809072285993
3064,3065,2023-03-25,47,Tennessee,31,0.440929211375348,4.499011788729696,0.7934915648830259,0.3356587009375313
3063,3064,2023-03-25,46,South Dakota,20,2.20639014714416,10.635971020542927,0.8421856109604496,0.36166653665854637
3062,3063,2023-03-25,45,South Carolina,24,0.457488020962101,1.648347009363391,0.8452795223727382,0.5676094728572867
3061,3062,2023-03-25,44,Rhode Island,2,0.183420610974055,2.8133595254411783,0.7896911511832855,0.27344608575653656
3060,3061,2023-03-25,72,Puerto Rico,25,0.775966396309628,,,
3059,3060,2023-03-25,42,Pennsylvania,154,1.18742171883766,8.485785508922845,0.8741156163204366,0.4000412764589108
3058,3059,2023-03-25,41,Oregon,3,0.0707770017210608,30.128721186127372,0.894929190347113,0.3345855577357543
3057,3058,2023-03-25,40,Oklahoma,23,0.574818070080819,35.17375006952046,0.8712960140601071,0.32391569518800273
3056,3057,2023-03-25,39,Ohio,29,0.246823151977611,6.4308405838601495,0.896114917127734,0.36649080458797845
3055,3056,2023-03-25,36,New York,72,0.36627819133864,6.173164353436244,0.917054817281773,0.3800395819855637
3054,3055,2023-03-25,32,Nevada,8,0.252721574430137,10.497919311206278,0.8671447038103711,0.27922583324347905
3053,3054,2023-03-25,35,New Mexico,3,0.142851768909646,27.03238416531433,0.8443876962730418,0.2676447975308654
3052,3053,2023-03-25,34,New Jersey,44,0.475463028048969,5.379652093089983,0.8556836909958345,0.31928360587157584
3051,3052,2023-03-25,33,New Hampshire,9,0.645303765992778,8.55147235838304,0.8693092202875752,0.27351564492510105
3050,3051,2023-03-25,31,Nebraska,9,0.458831356534906,5.454758249787759,0.8865432034910107,0.4095863274078315
3049,3050,2023-03-25,38,North Dakota,0,0.0,12.16833747959255,0.8596402099180785,0.3961256007872042
3048,3049,2023-03-25,37,North Carolina,20,0.188740461293012,1.5346300271155264,0.8004227805986952,0.42873302005427993
3047,3048,2023-03-25,30,Montana,1,0.0893205652562652,7.37932416731877,0.8185934636338786,0.360465534169968
3046,3047,2023-03-25,28,Mississippi,16,0.546577824996029,7.2838817708456105,0.8768948254836718,0.5834212499078619
3045,3046,2023-03-25,29,Missouri,32,0.519098190180382,12.421354436231832,0.8102978166939088,0.2880219420920131
3044,3045,2023-03-25,27,Minnesota,4,0.0699722979672348,3.3584660901572545,0.8682739368422157,0.294576588913603
3043,3044,2023-03-25,26,Michigan,21,0.209328578584191,11.235678656499466,0.8850010174536422,0.26138252347195345
3042,3043,2023-03-25,23,Maine,1,0.0722259980368974,21.96820862521785,0.8919021746355907,0.3049066623211331
3041,3042,2023-03-25,24,Maryland,21,0.342402655740217,2.4118424495965702,0.8725463098012188,0.4115728509114378
3040,3041,2023-03-25,25,Massachusetts,19,0.272258493103692,13.026907638755853,0.903897740565472,0.3435395852465301
3039,3040,2023-03-25,22,Louisiana,24,0.524581678897434,1.923627050396728,0.7573919457507303,0.43458730321575545
3038,3039,2023-03-25,21,Kentucky,14,0.311500209483891,19.89594959887607,0.8274319454063085,0.1637449287467975
3037,3038,2023-03-25,20,Kansas,6,0.205729497941162,6.4975265328346135,0.8322407164782569,0.31713301075553324
3036,3037,2023-03-25,18,Indiana,21,0.307379703659619,12.227371424479474,0.8777137526541403,0.33967758185302976
3035,3036,2023-03-25,17,Illinois,30,0.238794641066183,5.717270073343769,0.8728678498264127,0.28433940563686844
3034,3035,2023-03-25,16,Idaho,3,0.154997026640372,10.846418409200115,0.766293678590547,0.32224344371586094
3033,3034,2023-03-25,19,Iowa,7,0.2187346885718,12.821191965245015,0.899146266981176,0.36041000835771836
3032,3033,2023-03-25,15,Hawaii,1,0.0714808034728234,0.2707021826694018,0.42470247828888824,-0.3245186298974498
3031,3032,2023-03-25,13,Georgia,62,0.571141474138253,0.20771508764397986,0.742650883508578,0.45512808116220843
3030,3031,2023-03-25,12,Florida,158,0.712229778669638,1.7988701097554125,0.839361199366332,0.3516702254274924
3029,3030,2023-03-25,10,Delaware,2,0.19706918705019,3.5384761539334977,0.44855958856199474,0.007754948046865948
3028,3029,2023-03-25,11,District of Columbia,3,0.448714880582013,6.366641331069974,0.7975790755634204,0.41004338167461213
3027,3028,2023-03-25,09,Connecticut,13,0.359008022172335,11.988519040260899,0.856404966876585,0.29048390553143744
3026,3027,2023-03-25,08,Colorado,10,0.172302450071919,2.6727400259892913,0.8679204767929274,0.3044202769012684
3025,3026,2023-03-25,06,California,36,0.0925769940358043,4.510731972625728,0.8744305514288224,0.334744932386816
3024,3025,2023-03-25,04,Arizona,37,0.504017290245031,12.527793149243223,0.8834818624824065,0.3949151091312189
3023,3024,2023-03-25,05,Arkansas,18,0.591739708167126,13.005077732848063,0.8512746463187754,0.3367326421845193
3022,3023,2023-03-25,01,Alabama,20,0.394962022426734,3.057829978193043,0.7942920521270616,0.6244677045399322
3021,3022,2023-03-25,02,Alaska,3,0.421688271162426,6.83613370073038,0.7918103582119549,0.43773527379313965
3020,3021,2023-04-01,56,Wyoming,1,0.17283604945185,12.76801817609231,0.7626994514291205,0.38641630878611344
3019,3020,2023-04-01,54,West Virginia,9,0.507048823731237,14.952430089815941,0.7839230352932739,0.2960448118742062
3018,3019,2023-04-01,55,Wisconsin,4,0.0678999331525158,7.658671224519058,0.8933937155399216,0.3882049756338139
3017,3018,2023-04-01,53,Washington,32,0.413659341707694,9.05773686992131,0.8635460307606725,0.3173708338710571
3016,3017,2023-04-01,50,Vermont,0,0.0,11.755440965847493,0.8407773325808219,0.2509476266311474
3015,3016,2023-04-01,51,Virginia,50,0.582488123649647,1.300481054392205,0.7874368783822114,0.5434514035596046
3014,3015,2023-04-01,49,Utah,3,0.0888562950834627,0.42593524149996204,0.7644633407010979,0.273727092717316
3013,3014,2023-04-01,US,US,1276,0.384105883952473,,,
3012,3013,2023-04-01,48,Texas,143,0.47802746745828,2.3932146453185537,0.8641506292462001,0.3955737064286048
3011,3012,2023-04-01,47,Tennessee,45,0.640058532641634,4.477936970318988,0.7933862046886752,0.3655262912083728
3010,3011,2023-04-01,46,South Dakota,13,1.4341535956437,10.592035642936114,0.8394670458188115,0.35645171600240266
3009,3010,2023-04-01,45,South Carolina,20,0.381240017468418,1.6725064542809733,0.8782108915700018,0.7475596223195828
3008,3009,2023-04-01,44,Rhode Island,0,0.0,2.812903830476977,0.7884338303129785,0.27625194578520557
3007,3008,2023-04-01,72,Puerto Rico,42,1.30362354580018,,,
3006,3007,2023-04-01,42,Pennsylvania,105,0.809605717389313,8.41709619006822,0.8732739565971831,0.405153222958075
3005,3006,2023-04-01,41,Oregon,4,0.094369335628081,30.16193157808651,0.895053420310046,0.3402694117651892
3004,3005,2023-04-01,40,Oklahoma,20,0.499841800070278,34.77174959373765,0.869528723135807,0.311019811411221
3003,3004,2023-04-01,39,Ohio,33,0.280867724664178,6.273136813269687,0.894406143582844,0.36519879817060946
3002,3003,2023-04-01,36,New York,75,0.381539782644417,5.981159867693557,0.9143118018029692,0.3640322054301133
3001,3002,2023-04-01,32,Nevada,4,0.126360787215068,10.298116754677714,0.8639459587291671,0.27397653965161123
3000,3001,2023-04-01,35,New Mexico,9,0.428555306728937,25.630400611228875,0.8366661411501877,0.257413357288784
2999,3000,2023-04-01,34,New Jersey,39,0.42143313849795,5.060544528946232,0.8458461908681425,0.3161204396297809
2998,2999,2023-04-01,33,New Hampshire,9,0.645303765992778,8.501588581024565,0.8684599665999876,0.2712905051350453
2997,2998,2023-04-01,31,Nebraska,10,0.509812618372117,5.412033438130952,0.8855892278726817,0.4068034583484671
2996,2997,2023-04-01,38,North Dakota,0,0.0,12.310136564929904,0.8613730953839395,0.4056173842347459
2995,2996,2023-04-01,37,North Carolina,12,0.113244276775807,1.476082215189846,0.8085863030484781,0.5102510002849232
2994,2995,2023-04-01,30,Montana,1,0.0893205652562652,7.343226972343718,0.8181007436499015,0.3612979195045086
2993,2994,2023-04-01,28,Mississippi,19,0.649061167182784,7.365527709792767,0.8917674183261093,0.6877770622932621
2992,2993,2023-04-01,29,Missouri,29,0.470432734850971,12.278280705011651,0.8083434439635607,0.282680461965751
2991,2992,2023-04-01,27,Minnesota,10,0.174930744918087,3.2963077841547106,0.866342523156921,0.3170940841473806
2990,2991,2023-04-01,26,Michigan,17,0.169456468377679,11.13123975188928,0.8840750840848173,0.2537384711089002
2989,2990,2023-04-01,23,Maine,4,0.28890399214759,21.848079929138205,0.8914208222698218,0.30301354443386846
2988,2989,2023-04-01,24,Maryland,9,0.146743995317236,2.2931798383607327,0.8725287399335264,0.467032989009536
2987,2988,2023-04-01,25,Massachusetts,13,0.186282126860421,12.984966763353855,0.9035181329474363,0.34140674025380735
2986,2987,2023-04-01,22,Louisiana,27,0.590154388759613,1.9433070844376878,0.7868773062687234,0.4603230055389975
2985,2986,2023-04-01,21,Kentucky,16,0.356000239410161,19.089758500847573,0.8214681075506891,0.166441484342678
2984,2985,2023-04-01,20,Kansas,9,0.308594246911743,6.446038640031253,0.8308417115128782,0.314864017443891
2983,2984,2023-04-01,18,Indiana,39,0.570848021082149,12.112072662199823,0.8769212194308094,0.3345125915616579
2982,2983,2023-04-01,17,Illinois,28,0.222874998328438,5.526747406256636,0.8690408166023411,0.2809614508107646
2981,2982,2023-04-01,16,Idaho,3,0.154997026640372,10.702055964371645,0.7623679013790415,0.3071669970130868
2980,2981,2023-04-01,19,Iowa,4,0.124991250612457,12.804368883084491,0.8991277635474636,0.3584280906544497
2979,2980,2023-04-01,15,Hawaii,7,0.500365624309764,0.2634101300892733,0.40710022904404614,-0.29027571881306635
2978,2979,2023-04-01,13,Georgia,54,0.497445800055898,0.21024861221775157,0.7694117754829768,0.5543400036458809
2977,2978,2023-04-01,12,Florida,165,0.743784262534748,1.7478559504215376,0.8377754853064246,0.3574124980030016
2976,2977,2023-04-01,10,Delaware,2,0.19706918705019,3.4790070870687897,0.43994011237585934,0.0033760149927080326
2975,2976,2023-04-01,11,District of Columbia,10,1.49571626860671,6.238725957479749,0.7943286236246271,0.4903589962308884
2974,2975,2023-04-01,09,Connecticut,12,0.331392020466771,11.842168638542226,0.8554577209542857,0.2834141606143682
2973,2974,2023-04-01,08,Colorado,6,0.103381470043151,2.6546369587239975,0.8671318723963345,0.3050538026202415
2972,2973,2023-04-01,06,California,29,0.0745759118621757,4.484437307627794,0.8737622863790192,0.34901808919908944
2971,2972,2023-04-01,04,Arizona,26,0.354174312064076,12.489055102140599,0.8827964953045266,0.3994820706378325
2970,2971,2023-04-01,05,Arkansas,27,0.887609562250689,12.718336695001808,0.8490194875617418,0.3661005660393496
2969,2970,2023-04-01,01,Alabama,27,0.53319873027609,3.0781246038842767,0.8297293024517627,0.7402760134235646
2968,2969,2023-04-01,02,Alaska,1,0.140562757054142,6.654960201848078,0.7932164076686684,0.4299152334358517
2967,2968,2023-04-08,56,Wyoming,2,0.345672098903701,12.691351831815503,0.762721993740355,0.4502637056824066
2966,2967,2023-04-08,54,West Virginia,7,0.394371307346518,14.40097528967024,0.7804711720077111,0.31166195826889986
2965,2966,2023-04-08,55,Wisconsin,10,0.16974983288129,7.6012338763107,0.8927156992218568,0.39101383930100087
2964,2965,2023-04-08,53,Washington,26,0.336098215137502,9.098780007944777,0.8641615537620646,0.3418383673374954
2963,2964,2023-04-08,50,Vermont,0,0.0,11.667479770901643,0.8392406717390147,0.24162371031707558
2962,2963,2023-04-08,51,Virginia,54,0.629087173541619,1.298158140606424,0.822670941153551,0.5569276883015555
2961,2962,2023-04-08,49,Utah,6,0.177712590166925,0.42701014774931995,0.7662811903385092,0.2743737003974397
2960,2961,2023-04-08,US,US,1200,0.361228104030539,,,
2959,2960,2023-04-08,48,Texas,128,0.427884726116503,2.3770532603279033,0.8671753557852784,0.4214534968581651
2958,2959,2023-04-08,47,Tennessee,29,0.412482165480164,4.487039373833306,0.8038528351554804,0.38295342115628966
2957,2958,2023-04-08,46,South Dakota,13,1.4341535956437,10.42061968990023,0.8365536948879474,0.35672384901726106
2956,2957,2023-04-08,45,South Carolina,24,0.457488020962101,1.660946605091003,0.9151364231694084,0.7904429864803177
2955,2956,2023-04-08,44,Rhode Island,0,0.0,2.7849055697409857,0.7872389749775774,0.2680667858012608
2954,2955,2023-04-08,72,Puerto Rico,33,1.02427564312871,,,
2953,2954,2023-04-08,42,Pennsylvania,65,0.501184491717194,8.46712187185451,0.8740054119629871,0.4183002042264705
2952,2953,2023-04-08,41,Oregon,5,0.117961669535101,30.174663657001293,0.8957895884092953,0.35326556315566215
2951,2952,2023-04-08,40,Oklahoma,23,0.574818070080819,34.1149179917599,0.8675853971209128,0.31140022277432977
2950,2951,2023-04-08,39,Ohio,13,0.110644861231343,6.205699935931286,0.8939954345914085,0.37074522690836287
2949,2950,2023-04-08,36,New York,78,0.396801373950193,5.790451171030999,0.9115894720928766,0.3671640771415056
2948,2949,2023-04-08,32,Nevada,4,0.126360787215068,9.992516036423167,0.860067089984565,0.2900853455388882
2947,2948,2023-04-08,35,New Mexico,1,0.0476172563032153,24.60695354661332,0.8314477043338072,0.2507400346199771
2946,2947,2023-04-08,34,New Jersey,39,0.42143313849795,4.736239308100767,0.8398998607818846,0.3184731069509177
2945,2946,2023-04-08,33,New Hampshire,6,0.430202510661852,8.452862186965781,0.8676322245661002,0.26872321650039277
2944,2945,2023-04-08,31,Nebraska,3,0.152943785511635,5.381124572630991,0.8879847789547138,0.4066105833736917
2943,2944,2023-04-08,38,North Dakota,7,0.906664110737364,12.214826990304283,0.8599712641972539,0.4038636506751537
2942,2943,2023-04-08,37,North Carolina,22,0.207614507422313,1.480143437858768,0.8230382989066083,0.5529275329244332
2941,2942,2023-04-08,30,Montana,0,0.0,7.338702477006748,0.8181309944863221,0.36193550395314106
2940,2941,2023-04-08,28,Mississippi,26,0.888188965618547,7.404989202840019,0.9410758650515472,0.7460276388188672
2939,2940,2023-04-08,29,Missouri,29,0.470432734850971,12.179002577385004,0.806755041418185,0.28771941525966727
2938,2939,2023-04-08,27,Minnesota,12,0.209916893901704,3.2517575651172446,0.8677092052525531,0.3672923931310022
2937,2938,2023-04-08,26,Michigan,25,0.249200688790704,11.039891271854115,0.8830305004757594,0.2518842303201365
2936,2937,2023-04-08,23,Maine,3,0.216677994110692,21.76198324665452,0.8908434771640269,0.30092966420564177
2935,2936,2023-04-08,24,Maryland,12,0.195658660422981,2.2698527115573377,0.8773229669516726,0.504908913729928
2934,2935,2023-04-08,25,Massachusetts,11,0.157623338112664,12.93705532772758,0.9032211061518907,0.34141245630372125
2933,2934,2023-04-08,22,Louisiana,18,0.393436259173076,1.9157658784546185,0.783267763715995,0.45607522849508214
2932,2933,2023-04-08,21,Kentucky,19,0.422750284299566,18.534642133235273,0.8189726972925967,0.18315168633549728
2931,2932,2023-04-08,20,Kansas,5,0.171441248284302,6.396088931227683,0.8300522276610003,0.3169010205841608
2930,2931,2023-04-08,18,Indiana,18,0.26346831742253,12.088302232380245,0.8767024856053357,0.3402595216139144
2929,2930,2023-04-08,17,Illinois,25,0.198995534221819,5.3943860572393865,0.8662738654869725,0.3015919878946332
2928,2929,2023-04-08,16,Idaho,5,0.258328377733954,10.476854713246434,0.759002970775978,0.30868117717314064
2927,2928,2023-04-08,19,Iowa,2,0.0624956253062286,12.834336821013904,0.8992816403851758,0.3615719042212125
2926,2927,2023-04-08,15,Hawaii,3,0.21444241041847,0.2628125318491572,0.39723188371367923,-0.2760147873581148
2925,2926,2023-04-08,13,Georgia,49,0.451386003754426,0.20633065847939616,0.7651431292699951,0.5417167188154202
2924,2925,2023-04-08,12,Florida,185,0.833939930720778,1.723151169609469,0.8355829602256892,0.36193267303107624
2923,2924,2023-04-08,10,Delaware,0,0.0,3.4424112429787574,0.43670815072926317,0.0787324436986333
2922,2923,2023-04-08,11,District of Columbia,4,0.598286507442684,6.267658352226575,0.8226761745205429,0.5358674818336541
2921,2922,2023-04-08,09,Connecticut,22,0.607552037522414,11.744420069333762,0.8541758841310054,0.2888383019257902
2920,2921,2023-04-08,08,Colorado,7,0.120611715050343,2.6427767093827756,0.8665276172625893,0.3206714711690156
2919,2920,2023-04-08,06,California,45,0.115721242544755,4.460726882005684,0.8744772256724787,0.39006478927620997
2918,2919,2023-04-08,04,Arizona,42,0.572127734872738,12.378236545196001,0.882812844321433,0.42770407255616655
2917,2918,2023-04-08,05,Arkansas,16,0.525990851704112,12.590623135140502,0.8533553861908468,0.3964131465907725
2916,2917,2023-04-08,01,Alabama,17,0.335717719062724,2.8925984579079174,0.843578524144187,0.7198734735603237
2915,2916,2023-04-08,02,Alaska,2,0.281125514108284,6.675395187334521,0.7951170778063441,0.4672854954197221
2914,2915,2023-04-15,56,Wyoming,3,0.518508148355551,12.672448674576753,0.7631737212390245,0.4950214105146185
2913,2914,2023-04-15,54,West Virginia,7,0.394371307346518,14.248294077854872,0.7866655908484399,0.363806040519204
2912,2913,2023-04-15,55,Wisconsin,10,0.16974983288129,7.552448340359919,0.8919580051858124,0.4268297177160439
2911,2912,2023-04-15,53,Washington,27,0.349025069565867,9.13615294324466,0.8653159281930752,0.42596034489202744
2910,2911,2023-04-15,50,Vermont,1,0.154581008177335,11.462354775900838,0.8364945282793935,0.24309262875431042
2909,2910,2023-04-15,51,Virginia,35,0.407741686554753,1.2576008411479476,0.8157586930855536,0.5367041794050164
2908,2909,2023-04-15,49,Utah,3,0.0888562950834627,0.42347320750435724,0.7652449665775616,0.29697141025067425
2907,2908,2023-04-15,US,US,1058,0.318482778386925,,,
2906,2907,2023-04-15,48,Texas,114,0.38108483419751,2.40442774921781,0.8712095703629886,0.5052712880681866
2905,2906,2023-04-15,47,Tennessee,25,0.355588073689797,4.475742731008555,0.8063823626522512,0.3885045066159977
2904,2905,2023-04-15,46,South Dakota,5,0.55159753678604,10.371186019016147,0.8338433934922895,0.413544972915874
